,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
143557,143558,Female,36,1,29.0,1,1-2 Year,No,39630.0,26.0,155
230042,230043,Male,38,1,28.0,0,1-2 Year,Yes,42331.0,124.0,238
46083,46084,Female,26,1,18.0,1,< 1 Year,No,36595.0,152.0,117
25260,25261,Male,44,1,28.0,0,1-2 Year,Yes,29564.0,124.0,296
58995,58996,Female,22,1,41.0,1,< 1 Year,No,50614.0,152.0,220
135015,135016,Male,29,1,42.0,0,1-2 Year,Yes,2630.0,156.0,203
113865,113866,Male,44,1,28.0,0,1-2 Year,Yes,43565.0,124.0,65
346235,346236,Female,34,1,18.0,1,1-2 Year,No,2630.0,124.0,85
80994,80995,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57
339712,339713,Female,22,1,47.0,1,< 1 Year,No,29960.0,152.0,283
167249,167250,Male,21,1,46.0,0,< 1 Year,Yes,22666.0,160.0,188
159200,159201,Female,22,1,26.0,0,< 1 Year,No,26273.0,152.0,188
350869,350870,Female,37,1,2.0,0,1-2 Year,Yes,30037.0,26.0,299
206227,206228,Female,50,1,29.0,1,1-2 Year,No,59239.0,124.0,36
231724,231725,Male,46,1,28.0,0,1-2 Year,Yes,48935.0,26.0,19
341042,341043,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,119
95181,95182,Female,45,1,30.0,0,1-2 Year,Yes,38428.0,140.0,278
70051,70052,Female,30,1,8.0,0,< 1 Year,Yes,43700.0,152.0,270
366579,366580,Male,23,1,28.0,1,< 1 Year,No,49761.0,152.0,175
224198,224199,Female,22,1,6.0,1,< 1 Year,No,22646.0,152.0,133
42910,42911,Male,52,1,46.0,0,1-2 Year,Yes,27024.0,124.0,297
69348,69349,Female,28,1,45.0,1,< 1 Year,No,28123.0,152.0,209
290505,290506,Female,41,1,40.0,0,1-2 Year,Yes,25919.0,155.0,100
170454,170455,Male,23,1,32.0,0,< 1 Year,Yes,31026.0,152.0,94
131367,131368,Male,37,1,28.0,1,1-2 Year,Yes,24820.0,4.0,92
249014,249015,Female,25,1,37.0,0,< 1 Year,Yes,31990.0,152.0,43
112213,112214,Female,25,1,41.0,0,< 1 Year,Yes,31893.0,152.0,213
284294,284295,Male,77,1,28.0,0,> 2 Years,Yes,50399.0,37.0,81
92698,92699,Male,58,1,14.0,0,> 2 Years,Yes,2630.0,30.0,69
216586,216587,Male,68,1,28.0,0,> 2 Years,Yes,58451.0,157.0,192
35079,35080,Female,26,1,21.0,1,< 1 Year,No,31278.0,152.0,80
335926,335927,Male,67,1,8.0,0,1-2 Year,Yes,44520.0,26.0,82
2363,2364,Male,68,1,28.0,1,1-2 Year,No,43030.0,26.0,25
191472,191473,Male,54,1,10.0,1,1-2 Year,No,28745.0,26.0,141
42855,42856,Male,66,1,38.0,0,1-2 Year,Yes,39733.0,124.0,64
92214,92215,Male,56,1,46.0,0,1-2 Year,Yes,42512.0,26.0,75
22248,22249,Male,24,1,50.0,1,< 1 Year,No,26768.0,152.0,85
340457,340458,Female,22,1,7.0,0,< 1 Year,Yes,31908.0,152.0,170
265864,265865,Female,25,1,14.0,1,< 1 Year,No,33603.0,152.0,201
221926,221927,Male,67,1,8.0,0,1-2 Year,Yes,46723.0,152.0,284
184706,184707,Female,63,1,28.0,0,1-2 Year,Yes,42716.0,26.0,72
4657,4658,Male,42,1,11.0,0,1-2 Year,Yes,60355.0,26.0,40
23293,23294,Male,37,1,28.0,0,1-2 Year,Yes,33194.0,124.0,163
188744,188745,Male,29,1,11.0,1,< 1 Year,Yes,18331.0,156.0,227
291000,291001,Male,77,1,28.0,1,1-2 Year,No,35343.0,124.0,152
377329,377330,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,152.0,197
64623,64624,Female,41,1,46.0,0,1-2 Year,No,21300.0,124.0,164
61681,61682,Female,24,1,15.0,1,< 1 Year,No,33264.0,152.0,256
157052,157053,Male,45,1,18.0,1,1-2 Year,No,29346.0,31.0,16
136891,136892,Female,20,1,46.0,1,< 1 Year,No,25724.0,160.0,85
140529,140530,Female,37,1,28.0,1,1-2 Year,No,22196.0,124.0,48
333517,333518,Male,52,1,14.0,0,1-2 Year,Yes,24537.0,26.0,56
176691,176692,Female,27,1,2.0,1,< 1 Year,No,27736.0,152.0,99
172225,172226,Male,27,1,30.0,1,< 1 Year,No,47263.0,152.0,92
320670,320671,Female,25,1,30.0,0,< 1 Year,Yes,30585.0,152.0,62
344757,344758,Female,24,1,47.0,1,< 1 Year,No,28251.0,152.0,281
242640,242641,Female,51,1,28.0,0,> 2 Years,Yes,64750.0,13.0,165
272037,272038,Male,72,1,8.0,0,1-2 Year,Yes,28557.0,124.0,275
134225,134226,Male,43,1,28.0,0,1-2 Year,Yes,45331.0,124.0,153
263242,263243,Male,28,1,52.0,1,< 1 Year,No,53870.0,152.0,55
290235,290236,Female,24,1,28.0,1,< 1 Year,No,27192.0,152.0,52
172744,172745,Male,68,1,28.0,0,1-2 Year,Yes,30271.0,26.0,251
86484,86485,Female,22,1,11.0,1,< 1 Year,No,25054.0,152.0,163
228731,228732,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,124.0,155
309674,309675,Male,21,1,8.0,1,< 1 Year,No,78883.0,160.0,31
7970,7971,Female,66,1,28.0,0,1-2 Year,No,33748.0,26.0,94
220973,220974,Male,33,1,36.0,0,< 1 Year,Yes,34256.0,156.0,19
156550,156551,Male,43,1,8.0,0,> 2 Years,Yes,40757.0,26.0,65
347607,347608,Male,40,1,28.0,0,1-2 Year,Yes,46861.0,124.0,234
346993,346994,Male,52,1,29.0,1,1-2 Year,Yes,2630.0,124.0,206
209040,209041,Female,25,1,15.0,1,< 1 Year,No,37500.0,152.0,270
289929,289930,Male,22,1,28.0,0,< 1 Year,Yes,41255.0,152.0,104
32836,32837,Female,31,1,33.0,0,1-2 Year,Yes,20757.0,157.0,90
202127,202128,Male,33,1,28.0,1,1-2 Year,No,25353.0,156.0,165
25457,25458,Female,49,1,28.0,0,1-2 Year,Yes,43031.0,122.0,172
380514,380515,Male,22,1,30.0,1,< 1 Year,No,26197.0,152.0,165
332344,332345,Female,48,1,28.0,0,1-2 Year,Yes,38847.0,26.0,26
13324,13325,Male,58,1,15.0,1,1-2 Year,No,32086.0,26.0,161
101374,101375,Female,21,1,37.0,1,< 1 Year,Yes,2630.0,152.0,195
6754,6755,Female,21,1,28.0,1,< 1 Year,No,51288.0,160.0,176
70066,70067,Male,78,1,19.0,1,1-2 Year,No,42740.0,124.0,45
255583,255584,Female,78,1,20.0,1,1-2 Year,Yes,2630.0,26.0,83
93698,93699,Female,22,1,41.0,1,< 1 Year,No,29486.0,152.0,29
284685,284686,Female,25,1,14.0,1,< 1 Year,No,28152.0,151.0,236
295793,295794,Female,64,1,28.0,0,1-2 Year,Yes,33084.0,122.0,230
22204,22205,Female,48,1,28.0,0,1-2 Year,No,2630.0,156.0,249
2273,2274,Male,22,1,12.0,0,< 1 Year,Yes,31786.0,160.0,215
72689,72690,Male,66,1,37.0,1,1-2 Year,No,31353.0,124.0,292
271842,271843,Male,32,1,33.0,0,< 1 Year,Yes,32758.0,138.0,102
318032,318033,Male,23,1,27.0,1,< 1 Year,No,23057.0,152.0,28
10164,10165,Male,23,1,37.0,0,< 1 Year,No,30431.0,152.0,144
50952,50953,Male,23,1,33.0,1,< 1 Year,No,27355.0,152.0,107
16536,16537,Male,41,1,41.0,0,1-2 Year,Yes,35597.0,154.0,223
105691,105692,Male,66,1,28.0,1,1-2 Year,No,39259.0,26.0,53
27798,27799,Female,25,1,3.0,1,< 1 Year,No,18165.0,152.0,142
131145,131146,Male,24,1,36.0,1,< 1 Year,No,29106.0,152.0,213
172957,172958,Female,25,1,39.0,0,1-2 Year,Yes,2630.0,124.0,113
322537,322538,Female,23,1,8.0,1,< 1 Year,No,26318.0,152.0,61
108002,108003,Female,42,1,8.0,0,1-2 Year,Yes,24324.0,7.0,103
371304,371305,Male,48,1,28.0,1,1-2 Year,No,50693.0,124.0,39
35736,35737,Male,22,1,48.0,1,1-2 Year,No,2630.0,156.0,129
274579,274580,Male,59,1,43.0,0,1-2 Year,Yes,41355.0,26.0,95
118825,118826,Male,25,1,37.0,0,< 1 Year,Yes,37270.0,152.0,127
207977,207978,Male,35,1,0.0,1,1-2 Year,No,2630.0,42.0,65
327348,327349,Female,48,1,28.0,1,1-2 Year,No,39380.0,26.0,71
54872,54873,Male,24,1,36.0,1,< 1 Year,No,29485.0,152.0,53
306754,306755,Male,22,1,28.0,1,< 1 Year,No,28821.0,152.0,294
299448,299449,Female,43,1,38.0,0,1-2 Year,Yes,22513.0,26.0,174
48703,48704,Female,29,1,41.0,1,< 1 Year,Yes,39929.0,152.0,263
54003,54004,Male,53,1,47.0,0,1-2 Year,Yes,52224.0,124.0,193
57865,57866,Male,42,1,28.0,0,1-2 Year,Yes,45948.0,26.0,12
197532,197533,Female,22,1,30.0,0,< 1 Year,No,27252.0,160.0,23
58383,58384,Male,36,1,15.0,1,1-2 Year,No,24741.0,124.0,128
213376,213377,Male,51,1,4.0,0,1-2 Year,Yes,30399.0,124.0,170
177737,177738,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,124.0,13
331026,331027,Male,22,1,11.0,1,< 1 Year,No,21345.0,152.0,17
204943,204944,Female,25,1,21.0,1,< 1 Year,No,24979.0,152.0,271
323244,323245,Male,64,1,28.0,0,> 2 Years,Yes,70754.0,122.0,256
289533,289534,Female,30,1,28.0,1,< 1 Year,No,45153.0,152.0,242
266874,266875,Male,22,1,35.0,1,< 1 Year,No,34928.0,160.0,256
313975,313976,Male,31,1,35.0,0,< 1 Year,Yes,26581.0,152.0,275
264548,264549,Female,34,1,49.0,0,1-2 Year,Yes,23070.0,26.0,277
343034,343035,Female,22,1,36.0,1,1-2 Year,No,32129.0,124.0,267
41813,41814,Female,25,1,35.0,1,< 1 Year,Yes,23213.0,152.0,291
380455,380456,Female,33,1,17.0,0,1-2 Year,Yes,2630.0,157.0,58
90332,90333,Female,51,1,28.0,0,1-2 Year,Yes,51720.0,26.0,128
159546,159547,Male,57,1,45.0,1,1-2 Year,No,21628.0,26.0,122
23102,23103,Male,25,1,10.0,1,< 1 Year,No,27054.0,152.0,66
247250,247251,Female,42,1,28.0,0,1-2 Year,Yes,30249.0,26.0,106
284471,284472,Female,49,1,8.0,0,1-2 Year,Yes,39026.0,26.0,38
349868,349869,Male,45,1,8.0,0,1-2 Year,Yes,38156.0,124.0,124
119893,119894,Male,37,1,46.0,0,1-2 Year,Yes,28196.0,124.0,211
214326,214327,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157
288709,288710,Male,45,1,33.0,0,1-2 Year,Yes,29229.0,157.0,271
9253,9254,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,60
302008,302009,Male,28,1,27.0,1,< 1 Year,No,25481.0,152.0,258
213941,213942,Male,48,1,28.0,0,1-2 Year,Yes,33484.0,124.0,202
149541,149542,Female,25,1,10.0,1,< 1 Year,No,31834.0,152.0,222
337465,337466,Female,41,1,38.0,0,1-2 Year,Yes,30565.0,154.0,250
254359,254360,Female,39,1,47.0,1,1-2 Year,No,23425.0,16.0,148
113704,113705,Female,36,1,28.0,1,1-2 Year,No,41882.0,44.0,193
99138,99139,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,8.0,20
231758,231759,Female,54,1,47.0,1,1-2 Year,No,38520.0,16.0,161
145105,145106,Female,52,1,28.0,0,1-2 Year,Yes,42903.0,26.0,224
186091,186092,Female,42,1,11.0,0,1-2 Year,Yes,24290.0,109.0,48
95172,95173,Female,25,1,12.0,1,< 1 Year,No,24738.0,152.0,295
15897,15898,Male,60,1,8.0,1,1-2 Year,No,27796.0,26.0,262
122211,122212,Female,60,1,28.0,1,1-2 Year,No,82272.0,29.0,230
362970,362971,Male,46,1,35.0,0,1-2 Year,Yes,46735.0,124.0,206
95751,95752,Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,61
380147,380148,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75
95417,95418,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,256
210050,210051,Female,51,1,28.0,1,1-2 Year,No,38085.0,26.0,18
67910,67911,Female,47,1,5.0,1,1-2 Year,No,27874.0,152.0,54
303909,303910,Male,43,1,28.0,0,1-2 Year,Yes,34965.0,26.0,98
228162,228163,Male,58,1,45.0,1,1-2 Year,No,27828.0,26.0,255
62978,62979,Female,30,1,28.0,1,< 1 Year,No,56832.0,124.0,37
207528,207529,Female,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,217
186293,186294,Male,22,1,32.0,0,< 1 Year,Yes,29702.0,152.0,60
329303,329304,Male,24,1,27.0,1,< 1 Year,No,28706.0,152.0,184
175422,175423,Female,24,1,8.0,1,< 1 Year,No,37909.0,152.0,94
254134,254135,Female,23,1,39.0,1,< 1 Year,No,28266.0,152.0,216
348170,348171,Female,50,1,8.0,0,1-2 Year,Yes,35927.0,7.0,287
318860,318861,Male,23,1,46.0,1,< 1 Year,No,37223.0,152.0,247
46670,46671,Male,53,1,28.0,0,1-2 Year,Yes,60583.0,13.0,52
340105,340106,Male,20,1,7.0,0,< 1 Year,Yes,37302.0,160.0,65
160747,160748,Female,27,1,35.0,1,< 1 Year,No,26630.0,152.0,140
81682,81683,Male,56,1,28.0,1,1-2 Year,No,20736.0,24.0,42
24598,24599,Female,24,1,8.0,1,< 1 Year,No,42539.0,152.0,60
156412,156413,Male,24,1,50.0,1,< 1 Year,No,44600.0,152.0,39
245320,245321,Female,24,1,30.0,1,< 1 Year,No,34332.0,152.0,10
106905,106906,Male,67,1,11.0,1,1-2 Year,No,38697.0,124.0,279
168251,168252,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,254
315115,315116,Female,26,1,38.0,1,< 1 Year,No,2630.0,160.0,14
225359,225360,Female,27,1,18.0,1,< 1 Year,No,39791.0,152.0,43
93399,93400,Male,57,1,52.0,0,1-2 Year,Yes,2630.0,26.0,36
2865,2866,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,215
53312,53313,Male,20,1,3.0,1,< 1 Year,No,28310.0,160.0,118
87695,87696,Female,77,1,30.0,1,1-2 Year,No,30924.0,122.0,292
135598,135599,Female,66,1,50.0,1,1-2 Year,Yes,31550.0,26.0,107
320477,320478,Male,52,1,2.0,0,1-2 Year,Yes,35788.0,124.0,296
31842,31843,Female,26,1,8.0,1,< 1 Year,No,38187.0,152.0,167
380533,380534,Male,65,1,28.0,1,1-2 Year,No,39126.0,26.0,146
88206,88207,Female,21,1,8.0,1,< 1 Year,No,31634.0,160.0,102
98260,98261,Male,61,1,46.0,1,1-2 Year,No,2630.0,4.0,288
237908,237909,Male,33,1,31.0,1,1-2 Year,No,2630.0,26.0,189
6490,6491,Male,52,1,28.0,0,1-2 Year,Yes,43982.0,26.0,299
338934,338935,Female,23,1,15.0,0,< 1 Year,Yes,38909.0,152.0,163
319686,319687,Male,38,1,14.0,0,1-2 Year,Yes,25182.0,124.0,75
46872,46873,Male,47,1,29.0,0,1-2 Year,Yes,29053.0,124.0,210
74309,74310,Female,65,1,18.0,1,1-2 Year,No,38088.0,124.0,99
195274,195275,Male,25,1,28.0,1,< 1 Year,No,39936.0,152.0,12
306419,306420,Female,71,1,28.0,1,1-2 Year,No,32938.0,124.0,132
183596,183597,Female,69,1,2.0,0,1-2 Year,Yes,32822.0,124.0,116
179827,179828,Male,26,1,41.0,1,< 1 Year,No,63925.0,160.0,65
69486,69487,Male,64,1,28.0,0,1-2 Year,Yes,34624.0,124.0,139
21810,21811,Male,47,1,28.0,0,1-2 Year,Yes,37325.0,124.0,233
183529,183530,Male,52,1,28.0,0,1-2 Year,Yes,46027.0,122.0,119
12231,12232,Female,70,1,28.0,0,> 2 Years,Yes,23086.0,26.0,220
367675,367676,Male,29,1,35.0,0,1-2 Year,Yes,20070.0,156.0,211
91537,91538,Male,78,1,43.0,1,1-2 Year,No,2630.0,124.0,209
268873,268874,Female,21,1,10.0,1,< 1 Year,No,29858.0,160.0,219
142526,142527,Male,21,1,47.0,0,< 1 Year,Yes,34936.0,160.0,165
256908,256909,Male,21,1,9.0,0,< 1 Year,No,24680.0,160.0,244
256898,256899,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,30.0,288
334267,334268,Male,64,1,2.0,1,1-2 Year,No,33178.0,124.0,21
82480,82481,Female,63,1,28.0,0,1-2 Year,Yes,63787.0,26.0,258
215712,215713,Female,21,1,18.0,1,< 1 Year,No,32895.0,152.0,266
219872,219873,Male,29,1,41.0,1,< 1 Year,No,30878.0,152.0,283
249855,249856,Female,23,1,8.0,1,< 1 Year,No,41413.0,152.0,24
37908,37909,Female,45,1,28.0,0,1-2 Year,Yes,41259.0,124.0,95
343154,343155,Female,60,1,29.0,1,1-2 Year,No,43093.0,26.0,205
221862,221863,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,184
242653,242654,Male,29,1,6.0,1,< 1 Year,No,27371.0,152.0,46
254611,254612,Male,46,1,28.0,1,1-2 Year,No,41999.0,124.0,245
63118,63119,Female,22,1,28.0,0,1-2 Year,Yes,46515.0,163.0,232
280994,280995,Male,49,1,28.0,0,1-2 Year,Yes,57743.0,124.0,272
218345,218346,Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,215
224313,224314,Female,22,1,8.0,1,< 1 Year,No,37335.0,152.0,91
256780,256781,Male,23,1,33.0,1,< 1 Year,No,41878.0,152.0,233
364641,364642,Male,22,1,12.0,1,< 1 Year,No,29424.0,152.0,218
220656,220657,Female,38,1,28.0,0,1-2 Year,Yes,28873.0,122.0,112
221914,221915,Female,46,1,28.0,1,1-2 Year,No,30623.0,152.0,80
17987,17988,Female,31,1,11.0,1,< 1 Year,No,44044.0,152.0,35
103031,103032,Female,23,1,8.0,1,< 1 Year,No,39091.0,26.0,93
232842,232843,Male,25,1,41.0,1,< 1 Year,No,32430.0,152.0,94
371145,371146,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286
237386,237387,Female,25,1,8.0,1,< 1 Year,No,53226.0,124.0,206
227549,227550,Male,43,1,29.0,0,1-2 Year,Yes,19915.0,26.0,87
205471,205472,Female,27,1,8.0,1,< 1 Year,No,33661.0,152.0,48
367351,367352,Female,24,1,25.0,1,< 1 Year,No,26377.0,152.0,169
133326,133327,Female,24,1,50.0,1,< 1 Year,No,39390.0,152.0,35
218358,218359,Male,74,1,28.0,0,> 2 Years,Yes,39141.0,122.0,110
352293,352294,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,23
118652,118653,Male,54,1,28.0,0,1-2 Year,Yes,44420.0,26.0,115
269864,269865,Male,23,1,30.0,1,< 1 Year,No,32850.0,152.0,118
319262,319263,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,294
176474,176475,Male,23,1,22.0,0,< 1 Year,Yes,37394.0,152.0,245
67660,67661,Female,46,1,29.0,0,1-2 Year,Yes,37806.0,124.0,12
182927,182928,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,84
110093,110094,Male,25,1,28.0,1,< 1 Year,No,41324.0,152.0,260
235311,235312,Male,23,1,41.0,1,< 1 Year,No,27515.0,152.0,289
284382,284383,Female,32,1,16.0,0,< 1 Year,Yes,23753.0,152.0,111
349548,349549,Female,45,1,28.0,1,1-2 Year,Yes,2630.0,26.0,140
235795,235796,Male,24,1,3.0,1,< 1 Year,No,27165.0,152.0,113
364034,364035,Female,43,1,49.0,0,1-2 Year,Yes,35023.0,152.0,277
379649,379650,Male,24,1,28.0,0,< 1 Year,Yes,21848.0,152.0,115
234247,234248,Male,42,1,28.0,1,1-2 Year,Yes,33103.0,26.0,226
157657,157658,Male,38,1,33.0,0,1-2 Year,Yes,31918.0,124.0,244
344364,344365,Male,45,1,28.0,0,1-2 Year,No,29972.0,124.0,275
188000,188001,Female,40,1,28.0,0,1-2 Year,Yes,32635.0,124.0,58
256330,256331,Male,20,1,46.0,1,< 1 Year,No,36989.0,160.0,114
42541,42542,Female,23,1,8.0,1,< 1 Year,No,45438.0,152.0,146
163270,163271,Male,58,1,41.0,1,1-2 Year,No,35085.0,124.0,115
353270,353271,Female,61,1,46.0,1,1-2 Year,No,24107.0,26.0,98
116120,116121,Male,26,1,11.0,1,< 1 Year,No,35698.0,152.0,284
205527,205528,Male,54,1,8.0,0,1-2 Year,Yes,49923.0,26.0,186
101050,101051,Female,23,1,8.0,1,< 1 Year,No,56163.0,152.0,263
267352,267353,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,42
138595,138596,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,182
365264,365265,Male,46,1,28.0,0,1-2 Year,Yes,25077.0,26.0,213
52832,52833,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,48
188507,188508,Male,64,1,28.0,1,1-2 Year,No,49503.0,60.0,13
247947,247948,Male,49,1,41.0,1,1-2 Year,Yes,31431.0,26.0,10
124474,124475,Male,21,1,36.0,0,< 1 Year,Yes,19865.0,160.0,99
346862,346863,Female,25,1,37.0,1,< 1 Year,No,30610.0,152.0,41
203058,203059,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,214
254602,254603,Female,39,1,28.0,0,1-2 Year,Yes,74879.0,122.0,77
284779,284780,Female,34,1,18.0,1,1-2 Year,No,20026.0,124.0,105
234062,234063,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278
163648,163649,Male,40,1,8.0,0,1-2 Year,No,28123.0,124.0,140
123641,123642,Female,21,1,11.0,1,< 1 Year,No,27550.0,160.0,126
53841,53842,Male,22,1,16.0,1,< 1 Year,No,2630.0,160.0,17
370812,370813,Female,40,1,28.0,0,1-2 Year,No,28237.0,157.0,45
10816,10817,Female,43,1,28.0,0,1-2 Year,Yes,33020.0,54.0,160
90509,90510,Male,60,1,50.0,0,> 2 Years,Yes,37888.0,163.0,83
232337,232338,Female,52,1,41.0,0,1-2 Year,Yes,34873.0,31.0,89
369247,369248,Male,26,1,28.0,1,< 1 Year,No,30064.0,153.0,206
302821,302822,Male,27,1,14.0,1,< 1 Year,No,24528.0,152.0,246
317680,317681,Female,34,1,28.0,1,1-2 Year,Yes,29946.0,124.0,33
159758,159759,Male,47,1,28.0,0,1-2 Year,No,47109.0,122.0,64
60492,60493,Female,24,1,14.0,1,< 1 Year,No,28351.0,152.0,233
57740,57741,Female,26,1,41.0,1,< 1 Year,No,28852.0,152.0,224
45212,45213,Female,42,1,8.0,0,1-2 Year,Yes,64816.0,26.0,32
291039,291040,Female,35,1,20.0,1,1-2 Year,No,2630.0,133.0,190
42449,42450,Male,20,1,25.0,0,< 1 Year,Yes,27900.0,160.0,214
137227,137228,Male,51,1,28.0,0,1-2 Year,Yes,41515.0,124.0,243
380245,380246,Female,37,1,28.0,0,1-2 Year,Yes,38778.0,26.0,282
110091,110092,Male,71,1,29.0,0,1-2 Year,Yes,28752.0,26.0,87
339973,339974,Female,76,1,28.0,0,1-2 Year,Yes,28397.0,158.0,31
259721,259722,Female,56,1,28.0,0,1-2 Year,Yes,38457.0,26.0,200
107562,107563,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,157.0,108
167676,167677,Female,23,1,37.0,1,< 1 Year,No,34477.0,152.0,79
198279,198280,Female,49,1,37.0,1,1-2 Year,No,39971.0,26.0,31
151037,151038,Male,30,1,28.0,1,< 1 Year,No,45492.0,152.0,134
281098,281099,Male,22,1,29.0,1,< 1 Year,No,25722.0,163.0,278
136129,136130,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150
61565,61566,Male,23,1,8.0,1,< 1 Year,No,25110.0,160.0,251
192233,192234,Female,58,1,15.0,0,1-2 Year,Yes,56214.0,55.0,193
93907,93908,Female,25,1,37.0,0,< 1 Year,Yes,20340.0,152.0,147
243754,243755,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,196
208850,208851,Female,21,1,11.0,1,< 1 Year,No,33089.0,152.0,31
145704,145705,Male,30,1,37.0,0,1-2 Year,Yes,34530.0,26.0,277
146193,146194,Female,49,1,30.0,1,1-2 Year,No,21617.0,152.0,77
317627,317628,Female,38,1,33.0,0,1-2 Year,Yes,39417.0,26.0,290
165483,165484,Female,23,1,23.0,1,< 1 Year,Yes,27168.0,152.0,19
100816,100817,Male,23,1,46.0,1,< 1 Year,No,40927.0,152.0,18
122093,122094,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,42
236413,236414,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,242
62343,62344,Female,22,1,29.0,1,< 1 Year,No,34576.0,152.0,172
261035,261036,Male,55,1,15.0,0,1-2 Year,Yes,25500.0,124.0,129
235384,235385,Female,70,1,45.0,0,> 2 Years,Yes,27382.0,124.0,97
122625,122626,Male,60,1,24.0,1,1-2 Year,No,24585.0,124.0,164
276033,276034,Female,23,1,30.0,1,< 1 Year,No,37632.0,152.0,104
196846,196847,Male,62,1,28.0,0,> 2 Years,Yes,25559.0,45.0,203
286362,286363,Male,64,1,29.0,0,1-2 Year,Yes,22654.0,124.0,134
143292,143293,Male,46,1,46.0,0,1-2 Year,Yes,22022.0,26.0,188
13613,13614,Male,43,1,15.0,1,1-2 Year,No,2630.0,61.0,74
175574,175575,Female,29,1,46.0,0,< 1 Year,Yes,21903.0,124.0,51
148475,148476,Male,25,1,11.0,1,< 1 Year,No,21356.0,152.0,297
273038,273039,Female,64,1,28.0,0,1-2 Year,Yes,43506.0,26.0,101
264071,264072,Female,41,1,28.0,0,1-2 Year,Yes,35379.0,124.0,116
257102,257103,Male,34,1,3.0,1,1-2 Year,No,41278.0,152.0,39
81609,81610,Male,25,1,3.0,1,< 1 Year,No,21075.0,152.0,16
71596,71597,Female,40,1,28.0,1,1-2 Year,No,65556.0,52.0,122
159681,159682,Female,37,1,28.0,0,1-2 Year,Yes,48611.0,154.0,127
57336,57337,Male,21,1,28.0,0,1-2 Year,Yes,29392.0,124.0,113
281738,281739,Male,39,1,28.0,1,1-2 Year,No,23587.0,26.0,245
215279,215280,Female,39,1,50.0,0,1-2 Year,Yes,23835.0,124.0,127
377876,377877,Male,40,1,28.0,0,1-2 Year,Yes,39725.0,124.0,68
341753,341754,Male,62,1,28.0,0,1-2 Year,Yes,35654.0,124.0,254
120660,120661,Female,30,1,28.0,1,< 1 Year,No,36742.0,154.0,211
60133,60134,Female,65,1,39.0,1,1-2 Year,No,34227.0,127.0,216
328815,328816,Male,23,1,39.0,1,< 1 Year,No,28946.0,152.0,281
228121,228122,Female,41,1,28.0,0,1-2 Year,No,27974.0,26.0,177
176707,176708,Female,60,1,10.0,1,1-2 Year,No,40418.0,124.0,261
171284,171285,Female,22,1,46.0,0,< 1 Year,Yes,16318.0,152.0,249
259108,259109,Female,42,1,28.0,1,1-2 Year,Yes,35793.0,122.0,161
43747,43748,Female,23,1,39.0,0,< 1 Year,Yes,39634.0,152.0,204
56137,56138,Male,69,1,28.0,0,1-2 Year,Yes,55603.0,25.0,180
342632,342633,Male,21,1,36.0,1,< 1 Year,No,37005.0,152.0,273
61363,61364,Female,40,1,15.0,1,1-2 Year,No,23459.0,156.0,203
365613,365614,Female,63,1,50.0,1,1-2 Year,No,42621.0,152.0,157
47995,47996,Female,37,1,10.0,1,1-2 Year,No,23517.0,152.0,227
331187,331188,Female,33,1,45.0,0,1-2 Year,Yes,23045.0,155.0,121
308789,308790,Male,65,1,8.0,0,1-2 Year,Yes,51760.0,124.0,177
368204,368205,Male,46,1,23.0,1,1-2 Year,No,30525.0,26.0,108
360809,360810,Female,43,1,28.0,0,1-2 Year,Yes,40401.0,26.0,279
