,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
255185,255186,Female,46,1,28.0,0,1-2 Year,Yes,69196.0,124.0,172
259066,259067,Female,52,1,29.0,0,1-2 Year,Yes,29984.0,26.0,254
170490,170491,Female,42,1,46.0,0,1-2 Year,Yes,46628.0,26.0,52
191522,191523,Female,46,1,28.0,0,1-2 Year,Yes,42029.0,26.0,282
201974,201975,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,63
123568,123569,Female,23,1,11.0,1,< 1 Year,No,26948.0,152.0,285
306450,306451,Male,76,0,28.0,0,1-2 Year,Yes,31843.0,26.0,80
54166,54167,Female,22,1,30.0,1,< 1 Year,No,66729.0,152.0,63
211284,211285,Male,50,1,6.0,0,1-2 Year,Yes,2630.0,124.0,189
281817,281818,Female,67,1,18.0,0,1-2 Year,Yes,37777.0,154.0,201
112227,112228,Female,38,1,28.0,0,1-2 Year,Yes,46926.0,124.0,20
39842,39843,Female,73,1,11.0,0,1-2 Year,Yes,35126.0,124.0,258
214988,214989,Female,26,1,37.0,0,< 1 Year,Yes,25740.0,152.0,76
36075,36076,Male,64,1,8.0,0,1-2 Year,Yes,52365.0,25.0,196
363222,363223,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,157.0,30
6375,6376,Female,66,1,28.0,0,1-2 Year,Yes,37459.0,157.0,294
262119,262120,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,124.0,45
104977,104978,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,118
65283,65284,Female,27,1,11.0,1,< 1 Year,No,28126.0,152.0,81
88153,88154,Male,75,1,28.0,1,1-2 Year,No,60238.0,26.0,161
249379,249380,Male,33,1,16.0,1,< 1 Year,No,29866.0,152.0,283
376722,376723,Female,22,1,8.0,0,< 1 Year,No,22584.0,152.0,94
205267,205268,Female,50,1,28.0,0,1-2 Year,Yes,43747.0,26.0,178
125926,125927,Female,46,1,38.0,0,1-2 Year,Yes,26492.0,124.0,199
325335,325336,Female,29,1,47.0,1,< 1 Year,No,2630.0,160.0,89
257173,257174,Male,24,1,26.0,1,< 1 Year,No,2630.0,152.0,108
210219,210220,Female,53,1,13.0,0,> 2 Years,Yes,32482.0,26.0,86
206988,206989,Female,53,1,28.0,0,1-2 Year,Yes,49169.0,26.0,261
135614,135615,Male,60,1,39.0,0,1-2 Year,Yes,41917.0,30.0,155
233110,233111,Male,53,1,8.0,0,1-2 Year,Yes,55068.0,124.0,137
113287,113288,Male,22,1,13.0,0,< 1 Year,Yes,22773.0,152.0,49
155602,155603,Male,51,1,28.0,0,1-2 Year,Yes,28193.0,23.0,67
249168,249169,Female,43,1,0.0,0,1-2 Year,No,2630.0,26.0,250
83859,83860,Female,48,1,3.0,1,1-2 Year,No,2630.0,122.0,225
249613,249614,Male,69,1,28.0,0,1-2 Year,Yes,43589.0,26.0,182
346655,346656,Female,28,1,8.0,0,< 1 Year,No,45800.0,152.0,90
134442,134443,Male,20,1,46.0,1,< 1 Year,No,29423.0,160.0,96
190415,190416,Male,54,1,43.0,0,1-2 Year,Yes,45447.0,26.0,135
6400,6401,Male,55,1,28.0,0,1-2 Year,Yes,55845.0,124.0,188
306407,306408,Female,35,1,28.0,1,1-2 Year,No,40627.0,151.0,154
200040,200041,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,85
188243,188244,Female,27,1,50.0,1,< 1 Year,No,32979.0,152.0,213
321355,321356,Male,23,1,30.0,1,< 1 Year,No,23986.0,152.0,226
338293,338294,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,253
308384,308385,Female,30,1,46.0,0,< 1 Year,Yes,19135.0,26.0,57
305945,305946,Male,31,1,28.0,0,1-2 Year,No,31761.0,124.0,11
350513,350514,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,163.0,211
106115,106116,Male,54,1,18.0,0,1-2 Year,Yes,29882.0,154.0,209
315834,315835,Male,61,1,28.0,0,1-2 Year,Yes,29690.0,122.0,237
209753,209754,Female,29,1,30.0,1,< 1 Year,Yes,30971.0,160.0,134
369494,369495,Male,30,1,21.0,0,1-2 Year,Yes,29130.0,26.0,172
316520,316521,Male,45,1,28.0,0,1-2 Year,Yes,48523.0,26.0,174
120140,120141,Male,24,1,28.0,1,< 1 Year,No,54739.0,152.0,178
150604,150605,Male,40,1,21.0,1,1-2 Year,No,28090.0,124.0,230
88522,88523,Female,42,1,46.0,0,1-2 Year,Yes,30908.0,124.0,17
360751,360752,Male,45,1,21.0,0,1-2 Year,Yes,21863.0,124.0,151
32586,32587,Male,48,1,9.0,0,1-2 Year,Yes,36876.0,26.0,135
312663,312664,Male,23,1,42.0,0,< 1 Year,No,2630.0,152.0,246
263898,263899,Male,36,1,41.0,1,1-2 Year,No,33333.0,122.0,221
77085,77086,Male,26,1,11.0,1,< 1 Year,No,25455.0,152.0,87
122888,122889,Male,53,1,8.0,0,> 2 Years,Yes,2630.0,157.0,194
98517,98518,Female,52,1,28.0,1,1-2 Year,No,33814.0,124.0,171
271512,271513,Female,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,134
372525,372526,Male,20,1,50.0,1,< 1 Year,No,35282.0,160.0,124
165396,165397,Male,24,1,10.0,1,< 1 Year,No,43698.0,152.0,280
31429,31430,Male,36,1,46.0,0,1-2 Year,Yes,19515.0,124.0,261
217978,217979,Male,68,1,28.0,0,> 2 Years,Yes,57409.0,26.0,209
272819,272820,Female,25,1,15.0,0,< 1 Year,Yes,34919.0,152.0,220
99679,99680,Female,25,1,28.0,1,< 1 Year,No,54497.0,26.0,234
351158,351159,Female,33,1,28.0,0,< 1 Year,Yes,27466.0,26.0,153
308605,308606,Female,23,1,21.0,0,< 1 Year,Yes,28505.0,152.0,146
305579,305580,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,215
216404,216405,Female,33,1,45.0,0,1-2 Year,No,21743.0,156.0,49
67000,67001,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,144
113818,113819,Male,57,1,49.0,0,1-2 Year,Yes,31432.0,152.0,277
19547,19548,Female,61,1,46.0,1,1-2 Year,No,33903.0,11.0,146
85961,85962,Female,25,1,21.0,0,< 1 Year,Yes,26137.0,152.0,136
336977,336978,Male,29,1,36.0,0,< 1 Year,No,51985.0,152.0,291
225735,225736,Male,24,1,29.0,1,< 1 Year,No,44424.0,152.0,272
69076,69077,Male,30,1,28.0,1,< 1 Year,No,2630.0,157.0,206
360510,360511,Female,22,1,46.0,1,< 1 Year,No,35291.0,152.0,127
327157,327158,Female,62,1,28.0,0,1-2 Year,Yes,57667.0,122.0,153
181524,181525,Male,60,1,14.0,0,1-2 Year,Yes,30342.0,26.0,90
133836,133837,Female,23,1,18.0,1,< 1 Year,No,42727.0,152.0,175
228853,228854,Male,25,1,45.0,0,< 1 Year,Yes,20574.0,152.0,206
190244,190245,Male,22,1,41.0,1,< 1 Year,No,36759.0,152.0,238
128136,128137,Female,25,1,3.0,1,< 1 Year,No,27078.0,152.0,47
334847,334848,Female,70,1,48.0,1,1-2 Year,Yes,2630.0,26.0,245
19207,19208,Male,22,1,49.0,0,< 1 Year,Yes,33117.0,152.0,293
297524,297525,Female,21,1,46.0,0,< 1 Year,Yes,23187.0,152.0,57
18656,18657,Male,50,1,28.0,0,1-2 Year,Yes,44771.0,26.0,295
298790,298791,Male,29,1,30.0,1,< 1 Year,No,37048.0,152.0,195
9886,9887,Male,41,1,38.0,1,1-2 Year,No,36003.0,124.0,243
61737,61738,Male,26,1,35.0,1,< 1 Year,No,22321.0,152.0,228
241609,241610,Male,55,1,28.0,0,1-2 Year,Yes,25082.0,26.0,93
44988,44989,Female,29,1,30.0,1,< 1 Year,No,24132.0,152.0,159
206050,206051,Female,25,1,27.0,1,< 1 Year,No,27314.0,152.0,90
335441,335442,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,282
123794,123795,Male,38,1,24.0,0,1-2 Year,Yes,29012.0,26.0,22
131738,131739,Male,63,1,21.0,0,1-2 Year,Yes,2630.0,26.0,254
19759,19760,Female,70,1,8.0,1,1-2 Year,No,24691.0,124.0,298
136276,136277,Male,72,1,28.0,0,> 2 Years,Yes,56359.0,122.0,22
7970,7971,Female,66,1,28.0,0,1-2 Year,No,33748.0,26.0,94
68511,68512,Female,25,1,11.0,0,< 1 Year,No,31771.0,152.0,48
268685,268686,Male,60,1,46.0,1,1-2 Year,No,74281.0,11.0,114
307692,307693,Male,24,1,8.0,1,< 1 Year,No,46447.0,152.0,128
229021,229022,Female,74,1,39.0,0,1-2 Year,Yes,28180.0,26.0,47
227265,227266,Female,26,1,46.0,1,< 1 Year,No,33564.0,152.0,89
101540,101541,Male,57,1,8.0,0,1-2 Year,Yes,33057.0,26.0,77
18994,18995,Female,41,1,28.0,0,> 2 Years,Yes,44073.0,122.0,287
15030,15031,Male,57,1,7.0,0,1-2 Year,Yes,36786.0,26.0,164
249115,249116,Male,35,1,28.0,0,1-2 Year,Yes,36719.0,124.0,125
39872,39873,Female,21,1,26.0,0,< 1 Year,Yes,31711.0,152.0,260
220565,220566,Female,54,1,37.0,0,1-2 Year,Yes,27550.0,152.0,299
354848,354849,Male,49,1,28.0,0,1-2 Year,Yes,29604.0,26.0,62
43039,43040,Male,31,1,33.0,1,1-2 Year,No,28054.0,124.0,278
100817,100818,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,86
1057,1058,Male,50,1,47.0,0,1-2 Year,Yes,39197.0,124.0,295
254201,254202,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,90
223562,223563,Male,54,1,28.0,0,1-2 Year,Yes,30564.0,13.0,60
288812,288813,Male,71,1,43.0,0,1-2 Year,Yes,52710.0,26.0,168
200368,200369,Male,36,1,41.0,1,1-2 Year,No,33194.0,26.0,283
2398,2399,Female,44,1,41.0,0,1-2 Year,Yes,22449.0,12.0,235
8789,8790,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,31
156413,156414,Female,21,1,8.0,1,< 1 Year,No,59139.0,160.0,66
174003,174004,Female,22,1,46.0,1,1-2 Year,No,23489.0,124.0,95
75920,75921,Male,27,1,15.0,1,< 1 Year,No,32533.0,152.0,80
162978,162979,Female,24,1,28.0,1,< 1 Year,No,34985.0,152.0,258
3946,3947,Female,24,1,28.0,0,< 1 Year,Yes,47437.0,26.0,166
13879,13880,Male,23,1,30.0,1,< 1 Year,No,43035.0,152.0,110
351613,351614,Male,50,1,30.0,1,1-2 Year,No,18099.0,26.0,49
236507,236508,Male,59,1,28.0,1,1-2 Year,Yes,44010.0,124.0,69
246571,246572,Female,23,1,47.0,0,< 1 Year,Yes,33378.0,152.0,268
265207,265208,Female,23,1,13.0,1,< 1 Year,No,22356.0,26.0,170
234188,234189,Male,61,1,28.0,0,> 2 Years,Yes,87295.0,26.0,185
270753,270754,Female,24,1,27.0,1,< 1 Year,No,31307.0,152.0,276
55894,55895,Female,49,1,28.0,1,1-2 Year,No,28019.0,139.0,95
316478,316479,Male,58,1,43.0,0,> 2 Years,Yes,2630.0,124.0,243
229124,229125,Male,25,1,50.0,1,< 1 Year,No,38790.0,152.0,185
115365,115366,Male,31,1,15.0,1,< 1 Year,No,23532.0,152.0,180
27830,27831,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,123
175158,175159,Female,26,1,41.0,0,< 1 Year,No,27861.0,152.0,191
233055,233056,Female,55,1,28.0,0,1-2 Year,Yes,36527.0,124.0,57
173313,173314,Female,25,1,28.0,1,< 1 Year,No,50908.0,152.0,242
91713,91714,Male,64,1,24.0,0,> 2 Years,Yes,2630.0,157.0,41
161382,161383,Male,41,1,28.0,0,1-2 Year,Yes,65517.0,158.0,205
165413,165414,Female,25,1,8.0,1,< 1 Year,No,28019.0,160.0,18
289334,289335,Male,26,1,45.0,1,< 1 Year,No,24846.0,152.0,124
92121,92122,Female,24,1,21.0,1,< 1 Year,No,27815.0,152.0,292
61441,61442,Male,20,1,2.0,1,< 1 Year,Yes,32070.0,160.0,41
14804,14805,Female,23,1,21.0,1,< 1 Year,No,27848.0,152.0,180
118926,118927,Female,25,1,41.0,1,< 1 Year,No,34165.0,152.0,189
242938,242939,Male,74,1,46.0,0,1-2 Year,Yes,28515.0,11.0,284
379731,379732,Female,27,1,46.0,1,< 1 Year,No,25333.0,152.0,243
213478,213479,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,197
99784,99785,Female,34,1,28.0,0,1-2 Year,Yes,39791.0,124.0,41
303102,303103,Female,43,1,28.0,0,1-2 Year,Yes,42551.0,124.0,115
230296,230297,Male,49,1,3.0,0,> 2 Years,Yes,28113.0,26.0,158
248660,248661,Male,45,1,28.0,0,1-2 Year,No,45895.0,124.0,112
177364,177365,Male,22,1,3.0,1,< 1 Year,No,22657.0,152.0,120
174025,174026,Male,20,1,45.0,1,< 1 Year,No,25452.0,160.0,215
290483,290484,Male,31,1,28.0,1,1-2 Year,Yes,72357.0,124.0,296
27541,27542,Male,22,1,38.0,1,1-2 Year,No,2630.0,124.0,238
39207,39208,Male,61,1,46.0,0,> 2 Years,Yes,44801.0,124.0,189
146015,146016,Male,27,1,46.0,0,< 1 Year,Yes,25056.0,152.0,15
154001,154002,Male,29,1,21.0,1,< 1 Year,No,23744.0,152.0,121
118288,118289,Female,23,1,11.0,1,< 1 Year,No,20454.0,152.0,94
88978,88979,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,75
39058,39059,Female,22,1,2.0,1,< 1 Year,No,20190.0,152.0,282
60850,60851,Female,21,1,45.0,0,1-2 Year,Yes,24829.0,26.0,249
60838,60839,Male,38,1,45.0,0,1-2 Year,Yes,32806.0,124.0,276
376065,376066,Female,25,1,8.0,0,< 1 Year,Yes,29010.0,152.0,96
15383,15384,Female,49,1,28.0,0,> 2 Years,Yes,48247.0,122.0,42
216420,216421,Female,36,1,28.0,0,1-2 Year,Yes,30311.0,124.0,63
16383,16384,Male,21,1,50.0,1,< 1 Year,No,43374.0,160.0,146
48224,48225,Female,25,1,2.0,1,< 1 Year,No,29588.0,152.0,71
156455,156456,Female,25,1,8.0,1,< 1 Year,No,43248.0,152.0,192
212118,212119,Female,27,1,14.0,1,< 1 Year,No,27097.0,152.0,277
94296,94297,Female,44,1,28.0,0,1-2 Year,Yes,20283.0,55.0,284
309317,309318,Male,45,1,28.0,0,1-2 Year,Yes,46476.0,26.0,94
345133,345134,Male,21,1,8.0,0,< 1 Year,No,40588.0,152.0,60
119610,119611,Female,31,1,28.0,0,1-2 Year,Yes,46821.0,26.0,80
155499,155500,Female,22,1,28.0,0,< 1 Year,Yes,46339.0,163.0,202
173951,173952,Male,51,1,28.0,0,> 2 Years,Yes,71314.0,26.0,245
257632,257633,Female,21,1,27.0,0,< 1 Year,No,53090.0,152.0,83
218267,218268,Female,27,1,35.0,0,< 1 Year,Yes,24265.0,152.0,259
353512,353513,Female,41,1,28.0,1,1-2 Year,No,41754.0,124.0,105
221779,221780,Female,35,1,30.0,0,1-2 Year,Yes,34922.0,156.0,252
178409,178410,Male,50,1,50.0,0,1-2 Year,Yes,37088.0,26.0,286
254320,254321,Male,72,1,46.0,0,1-2 Year,Yes,2630.0,11.0,292
87221,87222,Female,37,1,37.0,1,1-2 Year,No,35923.0,152.0,134
119388,119389,Female,55,1,47.0,1,1-2 Year,No,50123.0,30.0,84
338466,338467,Male,52,1,28.0,1,1-2 Year,No,35395.0,26.0,190
270597,270598,Female,26,1,36.0,1,< 1 Year,No,32928.0,152.0,248
333283,333284,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,191
291107,291108,Female,30,1,11.0,1,< 1 Year,No,23631.0,152.0,193
248542,248543,Male,53,1,28.0,0,1-2 Year,Yes,41694.0,26.0,95
371963,371964,Female,28,1,15.0,0,< 1 Year,No,49975.0,152.0,239
147036,147037,Male,46,1,28.0,0,1-2 Year,No,69622.0,26.0,289
316429,316430,Male,21,1,46.0,0,< 1 Year,Yes,24095.0,152.0,263
243784,243785,Male,35,1,50.0,1,1-2 Year,No,35663.0,152.0,87
300619,300620,Male,59,1,28.0,0,1-2 Year,No,30221.0,61.0,272
237942,237943,Male,64,1,28.0,0,1-2 Year,Yes,43531.0,124.0,204
223685,223686,Male,62,1,28.0,0,> 2 Years,Yes,53594.0,124.0,44
178413,178414,Female,60,1,2.0,0,> 2 Years,Yes,40449.0,26.0,257
173612,173613,Male,29,1,19.0,0,1-2 Year,Yes,2630.0,157.0,112
338242,338243,Female,25,1,13.0,1,< 1 Year,No,45517.0,152.0,298
308509,308510,Male,57,1,28.0,0,1-2 Year,Yes,42955.0,124.0,51
285422,285423,Female,70,0,46.0,1,1-2 Year,No,24328.0,124.0,102
149877,149878,Female,43,1,28.0,0,1-2 Year,Yes,40088.0,26.0,150
52159,52160,Female,23,1,28.0,0,< 1 Year,Yes,24781.0,124.0,113
225544,225545,Male,23,1,28.0,0,< 1 Year,Yes,35709.0,124.0,132
311145,311146,Female,23,1,5.0,0,< 1 Year,Yes,29269.0,152.0,11
329257,329258,Male,71,1,28.0,1,1-2 Year,No,28442.0,122.0,101
160386,160387,Male,53,1,46.0,0,1-2 Year,Yes,63924.0,26.0,171
118897,118898,Male,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,116
5711,5712,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,248
354499,354500,Male,39,1,48.0,1,1-2 Year,No,2630.0,122.0,63
254690,254691,Female,30,1,14.0,1,< 1 Year,No,39329.0,152.0,246
255792,255793,Male,25,1,46.0,0,< 1 Year,Yes,44794.0,152.0,288
200645,200646,Female,47,1,28.0,0,1-2 Year,No,40166.0,26.0,97
63100,63101,Male,22,1,21.0,1,< 1 Year,No,28621.0,152.0,84
264097,264098,Male,38,1,28.0,0,1-2 Year,Yes,45002.0,26.0,25
60044,60045,Female,43,1,11.0,1,1-2 Year,No,37134.0,155.0,74
99160,99161,Female,21,1,12.0,1,< 1 Year,No,21816.0,152.0,209
281000,281001,Male,44,1,28.0,1,1-2 Year,Yes,26866.0,23.0,266
186877,186878,Male,54,1,28.0,0,1-2 Year,Yes,100950.0,26.0,288
277354,277355,Male,61,1,28.0,0,> 2 Years,Yes,39558.0,26.0,247
349250,349251,Male,28,1,22.0,0,< 1 Year,No,2630.0,152.0,192
208461,208462,Male,22,1,50.0,0,< 1 Year,Yes,48078.0,152.0,128
192653,192654,Male,24,1,6.0,1,< 1 Year,No,26304.0,152.0,262
37346,37347,Female,27,1,21.0,0,1-2 Year,Yes,2630.0,156.0,118
275449,275450,Male,48,1,28.0,0,> 2 Years,Yes,68857.0,125.0,115
380136,380137,Female,38,1,34.0,1,1-2 Year,No,2630.0,124.0,232
273654,273655,Female,36,1,46.0,0,1-2 Year,Yes,27767.0,154.0,233
28806,28807,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119
54686,54687,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221
333166,333167,Male,24,1,28.0,1,< 1 Year,No,31959.0,152.0,147
308152,308153,Female,70,1,28.0,0,1-2 Year,Yes,22782.0,124.0,161
160573,160574,Female,30,1,23.0,1,< 1 Year,No,21329.0,152.0,190
288369,288370,Female,26,1,47.0,1,< 1 Year,No,26737.0,152.0,29
218432,218433,Female,24,1,28.0,1,< 1 Year,No,46606.0,152.0,66
288592,288593,Male,25,1,28.0,1,< 1 Year,No,85055.0,152.0,68
79777,79778,Female,23,1,47.0,1,< 1 Year,No,33084.0,152.0,85
138959,138960,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,134
273116,273117,Female,36,1,30.0,0,1-2 Year,Yes,28185.0,124.0,267
80710,80711,Male,26,1,18.0,1,< 1 Year,No,23797.0,152.0,232
338066,338067,Female,21,1,25.0,1,< 1 Year,No,19896.0,152.0,56
180707,180708,Female,22,1,37.0,0,< 1 Year,Yes,32675.0,152.0,128
169908,169909,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,26
318280,318281,Male,38,1,28.0,1,1-2 Year,No,53163.0,124.0,47
94539,94540,Female,22,1,6.0,1,< 1 Year,No,27697.0,152.0,101
25763,25764,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,224
97867,97868,Male,29,1,28.0,0,< 1 Year,Yes,54063.0,154.0,222
86339,86340,Male,26,1,30.0,1,< 1 Year,No,26848.0,152.0,206
13568,13569,Male,30,1,8.0,1,< 1 Year,No,46383.0,154.0,86
187438,187439,Male,37,1,5.0,0,1-2 Year,Yes,33317.0,124.0,254
247063,247064,Male,27,1,28.0,1,< 1 Year,No,336395.0,152.0,144
41368,41369,Female,43,1,28.0,1,1-2 Year,No,44919.0,26.0,294
104388,104389,Male,79,1,28.0,1,1-2 Year,No,60529.0,26.0,283
135627,135628,Female,24,1,13.0,1,< 1 Year,No,31478.0,152.0,198
51442,51443,Female,39,1,13.0,1,1-2 Year,No,33696.0,124.0,33
150788,150789,Male,24,1,36.0,1,< 1 Year,No,32332.0,152.0,274
108980,108981,Male,23,1,26.0,0,< 1 Year,Yes,32857.0,152.0,67
152744,152745,Male,32,1,7.0,0,< 1 Year,Yes,35435.0,124.0,212
23154,23155,Male,27,1,21.0,1,< 1 Year,No,23480.0,152.0,79
19260,19261,Female,43,1,29.0,1,1-2 Year,No,2630.0,157.0,72
89898,89899,Male,21,1,32.0,1,< 1 Year,No,34029.0,152.0,154
359106,359107,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,179
143772,143773,Male,50,1,38.0,0,1-2 Year,Yes,40674.0,124.0,143
166726,166727,Male,62,1,28.0,1,1-2 Year,No,20831.0,124.0,280
204579,204580,Female,71,1,28.0,0,1-2 Year,Yes,41880.0,3.0,111
49353,49354,Female,31,1,6.0,0,1-2 Year,No,2630.0,124.0,123
250047,250048,Female,25,1,28.0,1,< 1 Year,No,34698.0,152.0,10
170494,170495,Female,23,1,47.0,0,< 1 Year,Yes,38050.0,152.0,260
73204,73205,Female,31,1,39.0,0,1-2 Year,Yes,32777.0,154.0,207
379633,379634,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,157.0,143
107416,107417,Male,55,1,46.0,0,1-2 Year,Yes,22560.0,26.0,112
51565,51566,Female,66,1,28.0,1,1-2 Year,No,39241.0,124.0,91
143662,143663,Male,26,1,28.0,1,< 1 Year,No,22486.0,152.0,244
161470,161471,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,273
171153,171154,Female,52,1,41.0,0,1-2 Year,Yes,33805.0,26.0,12
63232,63233,Female,27,1,6.0,1,< 1 Year,No,27005.0,152.0,166
74011,74012,Female,24,1,17.0,1,< 1 Year,No,42260.0,152.0,12
145776,145777,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,274
225624,225625,Female,21,1,39.0,1,< 1 Year,No,33578.0,160.0,108
374848,374849,Male,25,1,14.0,1,< 1 Year,No,23199.0,152.0,129
254994,254995,Female,24,1,37.0,0,< 1 Year,No,32215.0,152.0,23
198858,198859,Female,32,1,31.0,0,< 1 Year,Yes,2630.0,26.0,148
320297,320298,Male,24,1,8.0,1,< 1 Year,No,32060.0,152.0,169
202628,202629,Female,22,1,15.0,0,< 1 Year,No,37577.0,152.0,220
269453,269454,Male,23,1,28.0,0,< 1 Year,Yes,40129.0,152.0,46
198438,198439,Male,48,1,50.0,0,1-2 Year,Yes,32788.0,124.0,218
244108,244109,Male,23,1,29.0,1,< 1 Year,No,27308.0,152.0,98
47981,47982,Male,21,1,45.0,1,< 1 Year,No,33321.0,160.0,44
349733,349734,Female,25,1,50.0,1,< 1 Year,No,28438.0,152.0,252
238558,238559,Male,28,1,29.0,1,< 1 Year,No,39768.0,152.0,141
364414,364415,Female,25,1,21.0,1,< 1 Year,No,28187.0,152.0,99
145947,145948,Male,30,1,46.0,0,< 1 Year,Yes,46335.0,152.0,141
189671,189672,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,167
378148,378149,Female,25,1,8.0,1,< 1 Year,No,49986.0,152.0,253
56117,56118,Male,39,1,0.0,1,1-2 Year,No,2630.0,124.0,115
173151,173152,Male,22,1,33.0,1,< 1 Year,No,34675.0,152.0,219
361537,361538,Male,48,1,28.0,0,1-2 Year,Yes,53099.0,124.0,248
265814,265815,Male,51,1,38.0,0,1-2 Year,Yes,67863.0,152.0,283
170382,170383,Female,54,1,28.0,0,1-2 Year,Yes,48632.0,26.0,223
73088,73089,Male,24,1,47.0,0,< 1 Year,Yes,31492.0,152.0,75
102947,102948,Male,49,1,46.0,1,1-2 Year,Yes,45704.0,26.0,136
326559,326560,Male,48,1,28.0,0,1-2 Year,Yes,31045.0,124.0,220
187023,187024,Female,22,1,30.0,0,< 1 Year,Yes,24450.0,124.0,298
70583,70584,Male,46,1,28.0,0,1-2 Year,Yes,44536.0,26.0,17
37319,37320,Male,22,1,30.0,1,< 1 Year,No,24353.0,152.0,205
120863,120864,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,210
258247,258248,Female,69,1,8.0,0,1-2 Year,Yes,39321.0,124.0,242
211199,211200,Male,27,1,29.0,1,< 1 Year,No,21190.0,152.0,184
42709,42710,Female,23,1,25.0,0,< 1 Year,No,22338.0,152.0,167
305784,305785,Female,35,1,25.0,1,1-2 Year,No,22910.0,152.0,143
85821,85822,Female,27,1,37.0,0,< 1 Year,Yes,35334.0,152.0,13
201571,201572,Female,41,1,46.0,1,1-2 Year,No,31457.0,152.0,294
135342,135343,Male,49,1,30.0,1,1-2 Year,No,37663.0,152.0,21
82283,82284,Male,24,1,36.0,0,< 1 Year,Yes,26249.0,26.0,84
119427,119428,Female,59,1,50.0,1,1-2 Year,No,41797.0,8.0,198
88447,88448,Male,47,1,28.0,0,1-2 Year,No,59197.0,26.0,22
85042,85043,Male,42,1,28.0,1,1-2 Year,No,31862.0,26.0,99
71244,71245,Female,25,1,46.0,0,< 1 Year,Yes,30912.0,152.0,149
23473,23474,Female,27,1,41.0,1,< 1 Year,No,30584.0,152.0,236
313179,313180,Female,27,1,35.0,1,< 1 Year,No,24465.0,152.0,145
71587,71588,Female,24,1,15.0,0,< 1 Year,Yes,24132.0,152.0,12
200048,200049,Female,49,1,8.0,1,1-2 Year,No,2630.0,152.0,237
181364,181365,Female,28,1,30.0,1,< 1 Year,No,41924.0,152.0,262
139548,139549,Male,72,1,36.0,1,1-2 Year,No,40861.0,26.0,59
95288,95289,Female,42,1,28.0,0,1-2 Year,Yes,48440.0,26.0,199
358685,358686,Male,33,1,28.0,1,< 1 Year,No,23756.0,152.0,226
86172,86173,Male,37,1,28.0,1,1-2 Year,No,41204.0,152.0,176
346112,346113,Male,23,1,50.0,0,< 1 Year,Yes,37195.0,152.0,278
135971,135972,Male,71,1,28.0,0,1-2 Year,Yes,48285.0,124.0,212
29880,29881,Male,46,1,28.0,0,1-2 Year,Yes,39067.0,26.0,187
265225,265226,Female,41,1,28.0,0,1-2 Year,Yes,42973.0,25.0,36
288649,288650,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,244
99731,99732,Male,36,1,26.0,1,1-2 Year,No,26867.0,26.0,239
316526,316527,Female,24,1,34.0,1,< 1 Year,No,20899.0,152.0,259
341610,341611,Female,20,1,37.0,1,< 1 Year,No,35247.0,160.0,139
268572,268573,Female,43,1,28.0,0,1-2 Year,Yes,49514.0,155.0,219
75084,75085,Female,42,1,50.0,0,1-2 Year,Yes,30119.0,124.0,263
115672,115673,Male,77,1,28.0,0,> 2 Years,Yes,53273.0,13.0,115
222095,222096,Male,23,1,30.0,1,< 1 Year,No,28384.0,151.0,282
342825,342826,Female,41,1,29.0,1,1-2 Year,No,51371.0,26.0,95
90358,90359,Male,48,1,3.0,0,1-2 Year,Yes,27070.0,154.0,135
